id,cmp_pass,att_pass,tot_pass_dist,prog_pass_dist,cmp_pass_short,att_pass_short,cmp_pass_medium,att_pass_medium,cmp_pass_long,att_pass_long,assist,xag,xa,assists_minus_xag,key_pass,fin_3rd_pass,opp_pen_pass,acc_cross,prog_pass,season,comp
822d51d7,665,800,11508.0,3133.0,303,344,271,304,67,93,2,1.0,1.0,0.9999999999999999,13,67,9,2,103,20,FRA
82518f62,175,193,3135.0,735.0,78,83,68,76,25,26,0,0.3,0.2,-0.3,5,20,3,0,18,20,FRA
82671804,93,99,1415.0,402.0,47,48,36,39,6,8,0,0.1,0.0,-0.1,2,6,0,0,6,20,FRA
8332db56,473,687,7268.0,2900.0,273,310,157,240,31,86,0,0.6,1.0,-0.6,12,37,13,9,47,20,FRA
834b5c4c,580,854,20145.0,16110.0,55,56,237,238,286,555,0,0.0,0.0,0.0,0,17,0,0,0,20,FRA
8413ceb1,10,16,266.0,260.0,3,3,2,6,5,7,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
84549a07,39,46,598.0,78.0,21,22,12,13,4,6,0,0.1,0.0,-0.1,1,0,2,0,3,20,FRA
84d94b91,545,729,9805.0,3681.0,256,297,197,244,73,135,0,0.4,0.7,-0.4,10,72,3,0,85,20,FRA
8577e60a,383,456,6060.0,1162.0,188,217,157,178,25,37,0,0.2,0.1,-0.2,3,20,3,1,30,20,FRA
85e2d218,94,139,1560.0,372.0,50,68,29,40,11,20,0,0.5,0.4,-0.5,5,9,6,0,15,20,FRA
8608f269,14,27,427.0,338.0,5,5,4,4,5,18,0,0.0,0.0,0.0,0,1,0,0,0,20,FRA
861227d2,783,918,15249.0,5529.0,251,280,437,477,88,143,0,0.1,0.2,-0.1,1,15,1,0,28,20,FRA
86574238,305,378,4615.0,1286.0,168,197,109,125,18,38,0,0.2,0.2,-0.2,5,23,0,0,25,20,FRA
86e7deaf,1434,1505,26954.0,10249.0,524,536,751,779,141,161,0,0.0,0.4,0.0,0,91,6,0,99,20,FRA
8746d5d0,941,1099,14933.0,5545.0,484,515,413,449,37,96,1,0.8,0.5,0.2,7,68,9,5,101,20,FRA
87e9c7cd,0,3,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
8802c1d5,196,262,3330.0,994.0,98,113,63,78,28,55,2,1.4,1.2,0.6,20,12,11,2,34,20,FRA
8846a40f,373,535,4598.0,1502.0,234,286,83,132,11,32,3,2.9,2.5,0.1,22,31,15,6,50,20,FRA
885b7aa7,1250,1426,22153.0,6048.0,555,607,547,599,125,172,3,1.9,1.1,1.1,16,113,5,2,130,20,FRA
8a2248b4,673,788,14403.0,9905.0,217,219,352,357,103,209,0,0.0,0.0,0.0,0,1,0,0,0,20,FRA
8b28686a,35,41,818.0,337.0,8,9,20,24,7,8,0,0.0,0.0,0.0,0,7,0,0,10,20,FRA
8b298f56,333,456,5559.0,1801.0,160,185,130,156,32,78,0,0.7,0.5,-0.7,12,45,2,0,47,20,FRA
8bbe2df5,625,841,10132.0,3185.0,310,354,240,314,52,121,1,1.3,1.5,-0.3,17,40,17,11,44,20,FRA
8c90fd7a,219,374,2639.0,511.0,144,213,41,76,9,20,4,2.9,1.6,1.1,21,16,4,2,11,20,FRA
8c955557,26,35,289.0,79.0,20,24,5,8,0,0,0,0.4,0.2,-0.4,1,2,1,0,2,20,FRA
8d043f1d,74,90,1023.0,174.0,36,43,35,40,0,1,0,0.1,0.1,-0.1,2,0,1,0,2,20,FRA
8da74c05,195,230,2845.0,589.0,103,112,70,78,9,19,0,0.4,0.6,-0.4,7,14,6,0,20,20,FRA
8eec784d,21,31,283.0,66.0,13,18,6,7,0,1,0,0.3,0.2,-0.3,1,2,2,0,5,20,FRA
8f325097,202,248,3854.0,1422.0,76,89,99,107,22,41,0,0.0,0.1,0.0,0,12,1,0,13,20,FRA
8f4d116f,790,992,13948.0,4898.0,352,416,323,379,91,146,0,0.5,1.0,-0.5,6,83,6,1,94,20,FRA
8f534f8e,69,75,941.0,194.0,43,45,23,25,2,3,0,0.0,0.0,0.0,0,1,0,0,5,20,FRA
8f696594,358,485,5263.0,1398.0,209,241,96,131,28,60,2,2.6,2.0,-0.6,25,33,14,1,49,20,FRA
8fa8f8d2,247,330,7054.0,5535.0,38,39,128,131,81,159,0,0.0,0.0,0.0,0,1,0,0,0,20,FRA
9001138b,44,65,433.0,60.0,26,38,10,13,0,0,0,0.3,0.2,-0.3,4,4,2,1,2,20,FRA
909222de,89,144,1136.0,281.0,50,72,29,39,2,10,0,0.2,0.3,-0.2,5,8,3,0,13,20,FRA
90eb507d,1037,1308,17453.0,5611.0,518,585,430,514,76,149,1,1.3,1.4,-0.3,21,56,20,11,89,20,FRA
90f87966,1279,1479,24603.0,8181.0,437,469,679,748,141,217,1,0.7,0.6,0.3,6,51,5,0,82,20,FRA
90fcf472,334,418,5082.0,1561.0,189,214,104,128,27,45,1,2.3,1.9,-1.3,12,34,13,3,50,20,FRA
91e58f66,31,39,499.0,152.0,16,18,11,12,2,6,0,0.0,0.0,0.0,1,3,1,0,3,20,FRA
91f2da4c,156,208,2315.0,498.0,87,101,44,61,13,20,1,1.1,0.6,-0.1,12,12,9,0,21,20,FRA
92232aad,791,1100,12835.0,5576.0,424,505,285,376,62,159,1,1.0,1.0,0.0,13,59,14,8,89,20,FRA
923f4dda,440,622,5822.0,977.0,291,374,100,146,21,32,2,0.9,1.2,1.1,14,37,7,1,51,20,FRA
92b56413,267,374,4508.0,988.0,136,168,97,127,25,42,1,1.4,0.9,-0.4,12,28,13,0,51,20,FRA
92cd4bef,874,985,13347.0,3064.0,494,529,292,327,59,85,0,0.5,0.9,-0.5,9,57,4,1,74,20,FRA
934a0957,21,22,368.0,232.0,9,9,10,11,2,2,0,0.0,0.0,0.0,0,2,0,0,5,20,FRA
93c942fb,1,1,19.0,7.0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
942b4f90,591,819,7673.0,2319.0,390,469,147,203,22,51,4,6.2,4.1,-2.2,45,58,31,5,102,20,FRA
94f8d10c,937,1081,18821.0,6604.0,317,338,465,520,140,204,1,0.5,0.5,0.5,6,50,3,0,75,20,FRA
95981861,24,34,420.0,133.0,11,15,11,14,2,3,0,0.0,0.0,0.0,0,5,0,0,8,20,FRA
972aeb2a,491,557,9192.0,3111.0,196,212,237,257,51,71,0,0.1,0.2,-0.1,1,35,1,0,33,20,FRA
9744ff80,525,681,7071.0,1797.0,333,367,140,194,23,55,3,3.9,3.8,-0.9,19,49,20,4,73,20,FRA
97bfa797,33,40,422.0,32.0,22,28,8,8,1,2,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
97fb4608,208,276,2924.0,1335.0,123,138,68,88,8,26,0,0.3,0.2,-0.3,7,19,4,3,21,20,FRA
9980269a,185,337,2140.0,472.0,123,212,38,75,6,13,0,0.6,1.0,-0.6,13,16,7,1,21,20,FRA
9a1f2e1c,355,444,4733.0,1934.0,235,256,95,129,12,28,0,0.6,0.3,-0.6,3,24,3,0,34,20,FRA
9a506145,135,156,2453.0,634.0,58,65,56,64,17,23,0,0.0,0.0,0.0,0,3,0,0,6,20,FRA
9ae9eaea,609,752,10408.0,3492.0,296,332,234,291,63,99,1,1.0,1.2,0.0,12,56,12,7,66,20,FRA
9b398aea,618,808,9226.0,4114.0,321,354,220,286,43,98,2,0.7,0.9,1.3,9,34,17,13,56,20,FRA
9b6556d2,108,157,1556.0,328.0,62,79,31,45,8,18,3,1.0,0.4,2.0,11,8,6,1,20,20,FRA
9bb0b9f1,85,109,1451.0,843.0,43,47,34,44,7,14,0,0.0,0.0,0.0,1,6,0,0,6,20,FRA
9c2b1f11,3,3,54.0,35.0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,1,1,0,2,20,FRA
9cebd6ce,36,45,646.0,270.0,10,12,24,27,2,6,0,0.0,0.0,0.0,0,2,0,0,1,20,FRA
9daeac61,264,345,3903.0,1671.0,137,152,105,132,9,34,1,0.2,0.2,0.8,5,12,4,2,23,20,FRA
9e64fc85,245,297,4281.0,1863.0,114,121,102,117,24,51,0,0.0,0.0,0.0,1,10,1,0,14,20,FRA
a0434482,658,730,10619.0,2356.0,351,369,253,273,43,62,0,0.6,0.4,-0.6,7,47,3,0,57,20,FRA
a046fc35,5,7,58.0,11.0,4,5,1,1,0,1,0,0.0,0.0,0.0,0,0,0,0,1,20,FRA
a0791826,279,418,4297.0,1409.0,149,176,88,129,24,65,1,2.1,1.4,-1.1,22,25,13,2,44,20,FRA
a0b65401,373,529,6999.0,2025.0,159,212,161,210,50,85,2,1.2,0.8,0.8,11,36,6,1,58,20,FRA
a0f9b535,299,410,4451.0,1171.0,159,193,103,133,17,34,2,1.3,1.4,0.7,18,19,17,2,51,20,FRA
a2d873dd,341,415,4822.0,768.0,189,211,123,141,12,23,2,1.0,1.1,1.0,6,18,8,1,31,20,FRA
a440d8ca,270,324,4893.0,1595.0,97,114,150,168,18,33,0,0.1,0.1,-0.1,1,4,1,1,9,20,FRA
a46472d0,598,741,12214.0,4180.0,195,231,281,319,103,154,0,0.4,0.6,-0.4,4,39,6,2,49,20,FRA
a4b1028a,1246,1569,20422.0,8111.0,638,732,490,594,93,173,5,2.7,2.3,2.3,34,84,30,15,116,20,FRA
a4c3f7af,792,967,12997.0,3634.0,392,426,313,354,59,128,2,1.8,1.7,0.2,27,80,6,2,104,20,FRA
a5db0bec,910,1082,13987.0,3261.0,513,570,294,340,71,95,4,2.3,2.4,1.7,24,101,25,0,134,20,FRA
a634b9d2,239,331,3779.0,1774.0,127,142,93,126,15,43,0,0.1,0.4,-0.1,2,20,11,7,32,20,FRA
a8567629,92,95,1317.0,416.0,63,65,23,23,4,4,0,0.0,0.0,0.0,0,8,0,0,5,20,FRA
a8797cf1,434,545,7392.0,2479.0,216,246,163,205,44,73,0,0.3,0.3,-0.3,2,42,2,1,47,20,FRA
a99138af,131,149,1877.0,417.0,67,73,47,53,6,9,0,0.1,0.3,-0.1,2,8,0,0,10,20,FRA
aa1a8c7e,27,37,367.0,108.0,14,15,9,11,1,5,0,0.2,0.1,-0.2,3,1,1,0,2,20,FRA
aad56ca3,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
ab096c6f,558,732,9529.0,3708.0,243,282,270,333,35,89,0,0.4,0.5,-0.4,7,37,3,2,50,20,FRA
ac89503b,163,178,2869.0,983.0,62,63,84,92,13,17,0,0.0,0.0,0.0,0,0,0,0,2,20,FRA
ad7b19ef,410,521,7412.0,2692.0,171,192,167,206,54,90,1,0.3,0.4,0.7,8,61,6,2,59,20,FRA
ad82197c,1270,1507,26962.0,9196.0,347,389,716,781,195,306,0,0.4,0.7,-0.4,5,93,8,0,114,20,FRA
ae59b359,677,758,11489.0,2982.0,303,332,262,282,74,92,0,0.6,0.5,-0.6,12,90,4,0,74,20,FRA
ae7d0ecd,454,885,16772.0,14361.0,45,45,160,164,247,671,0,0.1,0.1,-0.1,2,20,1,0,0,20,FRA
aef6e670,1056,1114,17615.0,5899.0,467,482,516,534,53,64,0,0.0,0.1,0.0,1,34,0,0,58,20,FRA
af0c835b,261,320,3931.0,1362.0,161,174,78,93,18,31,0,0.6,0.4,-0.6,7,25,2,1,38,20,FRA
b0547a87,688,976,11551.0,2755.0,324,385,258,339,69,152,4,4.8,3.7,-0.8,46,46,18,6,88,20,FRA
b056e3da,56,61,1446.0,1180.0,10,10,31,31,15,20,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
b2336681,385,452,7384.0,2296.0,117,124,220,239,36,63,0,0.0,0.0,0.0,1,9,0,0,21,20,FRA
b2791a55,36,46,732.0,309.0,12,15,20,24,4,7,0,0.0,0.0,0.0,0,3,0,0,6,20,FRA
b2bd0f6c,662,835,9459.0,2727.0,365,413,172,212,57,95,4,2.7,2.1,1.3,36,68,17,0,80,20,FRA
b34c63a5,42,65,518.0,133.0,22,28,12,14,1,6,0,0.1,0.0,-0.1,1,2,0,0,3,20,FRA
b49729cb,746,1019,20998.0,14420.0,95,95,413,423,237,499,0,0.0,0.0,0.0,1,10,0,0,2,20,FRA
b4c816a9,15,21,180.0,47.0,9,11,4,5,0,0,0,0.1,0.1,-0.1,2,1,1,0,2,20,FRA
b5bb8188,43,50,756.0,232.0,20,21,16,18,5,7,0,0.1,0.1,-0.1,1,2,1,1,8,20,FRA
b6047994,49,66,747.0,182.0,23,30,20,22,2,6,0,0.4,0.2,-0.4,5,2,3,1,7,20,FRA
b666421b,874,1046,17238.0,7023.0,256,282,521,565,86,172,0,0.3,0.3,-0.3,5,40,5,1,54,20,FRA
b66d1d8a,696,991,11379.0,5402.0,371,427,264,358,51,144,0,1.1,1.3,-1.1,13,49,18,8,65,20,FRA
b684a484,68,96,771.0,112.0,42,55,15,21,1,2,1,0.3,0.2,0.7,6,7,0,0,8,20,FRA
b748968d,256,349,3939.0,1686.0,139,157,98,139,13,32,0,0.1,0.2,-0.1,2,22,3,2,28,20,FRA
b871bf55,164,219,3330.0,1181.0,49,58,91,109,22,47,0,0.0,0.1,0.0,0,7,1,0,14,20,FRA
b8d22478,380,523,5985.0,1384.0,198,235,135,183,28,55,1,1.4,1.5,-0.4,10,28,6,4,44,20,FRA
b92edde2,5,5,57.0,15.0,4,4,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
b94b8be1,22,31,304.0,28.0,16,21,3,4,3,4,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
b98cea65,41,53,1331.0,1008.0,2,2,16,16,23,35,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
b99bec05,1076,1487,16621.0,6906.0,625,744,362,503,66,170,2,2.0,2.1,0.0,25,80,22,14,100,20,FRA
bb67bff1,21,29,338.0,29.0,8,10,9,11,1,1,0,0.1,0.1,-0.1,3,1,1,1,0,20,FRA
bc0bfc64,171,207,1994.0,275.0,118,127,36,48,4,5,2,1.4,0.5,0.6,11,6,0,0,8,20,FRA
bc270726,529,817,18521.0,15084.0,60,60,194,199,275,558,0,0.1,0.0,-0.1,2,13,0,0,0,20,FRA
bc50c437,10,12,135.0,15.0,6,6,4,5,0,0,0,0.1,0.0,-0.1,2,0,0,0,1,20,FRA
bc7b4580,422,533,6432.0,2916.0,245,271,144,189,25,46,0,0.4,0.3,-0.4,7,30,8,4,36,20,FRA
bcc81786,546,676,8695.0,3422.0,273,301,210,249,43,86,2,0.6,0.5,1.4,5,42,8,2,68,20,FRA
bced0375,1009,1300,18230.0,7122.0,450,529,408,489,133,225,1,1.4,1.4,-0.4,27,140,20,3,175,20,FRA
bcf1b2e9,535,848,17582.0,14216.0,69,70,204,208,261,565,0,0.1,0.1,-0.1,1,18,0,0,1,20,FRA
bdedd861,345,476,4559.0,643.0,199,254,100,134,14,25,1,1.3,1.5,-0.3,18,19,9,2,35,20,FRA
be13e5a8,18,19,364.0,271.0,5,5,12,12,1,2,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
beae3a73,416,624,6306.0,1869.0,230,309,144,205,26,49,2,1.9,1.9,0.1,20,33,12,4,43,20,FRA
beb391dd,500,710,7287.0,2335.0,297,352,143,204,33,76,3,3.4,2.4,-0.4,29,22,23,12,49,20,FRA
bef0a7ac,328,503,5616.0,731.0,150,209,98,152,46,61,0,1.7,1.0,-1.7,20,24,9,1,39,20,FRA
bef22bc4,171,241,2643.0,891.0,81,97,65,82,13,36,0,0.5,0.9,-0.5,9,21,4,0,32,20,FRA
c05d65d1,6,8,104.0,69.0,4,5,1,1,1,1,0,0.0,0.0,0.0,0,2,0,0,2,20,FRA
c1b16364,195,264,3475.0,931.0,93,111,72,86,26,51,0,0.9,1.4,-0.9,11,26,3,1,23,20,FRA
c20bdcd7,520,669,7595.0,2393.0,280,311,187,234,27,62,0,0.3,0.4,-0.3,6,32,9,3,45,20,FRA
c26a3918,1069,1347,16999.0,7469.0,565,612,380,462,87,190,0,1.1,1.2,-1.1,13,63,21,4,120,20,FRA
c3e4ecbb,407,503,7496.0,3603.0,176,188,170,206,51,93,1,0.2,0.2,0.8,3,21,1,1,28,20,FRA
c46fa34c,350,406,5419.0,1636.0,190,206,130,143,19,32,1,0.1,0.4,0.9,4,36,3,0,47,20,FRA
c47541e0,433,584,7187.0,2331.0,217,251,144,192,49,91,3,3.2,2.8,-0.2,26,25,21,6,52,20,FRA
c4bbea9f,1139,1420,27174.0,11888.0,220,267,644,701,268,414,2,1.2,0.9,0.8,13,96,6,0,110,20,FRA
c58270f8,33,49,458.0,150.0,20,24,13,22,0,0,0,0.4,0.3,-0.4,5,4,2,0,8,20,FRA
c5a500ca,378,591,5156.0,2015.0,242,292,89,168,23,55,2,2.2,3.0,-0.2,18,19,23,7,52,20,FRA
c6056d58,994,1128,20419.0,6498.0,235,252,646,687,107,170,0,0.1,0.1,-0.1,2,23,1,0,36,20,FRA
c69ef855,880,1051,14580.0,4294.0,442,502,344,400,73,105,1,0.7,1.1,0.3,7,65,4,1,100,20,FRA
c6e5d20f,1004,1174,17149.0,4963.0,504,541,367,416,102,154,6,1.4,1.2,4.6,23,120,18,3,129,20,FRA
c7526c18,275,307,4716.0,1201.0,126,136,124,138,20,24,0,0.0,0.1,0.0,0,19,0,0,24,20,FRA
c76b7567,732,963,10843.0,2645.0,401,475,225,295,55,79,1,2.9,2.5,-1.9,40,70,31,8,95,20,FRA
c795c408,62,72,1256.0,430.0,18,19,38,38,5,12,0,0.0,0.0,0.0,0,3,0,0,7,20,FRA
c801616a,1083,1387,18294.0,7622.0,510,568,400,484,121,246,2,3.5,3.3,-1.5,50,93,30,14,157,20,FRA
c8090cb3,535,701,9485.0,2899.0,256,296,206,251,62,105,1,2.2,1.5,-1.2,26,75,10,3,87,20,FRA
ca122e29,3,5,38.0,8.0,2,2,1,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
cac76a72,418,623,12012.0,9418.0,72,72,206,209,139,339,0,0.0,0.0,0.0,0,3,0,0,0,20,FRA
cc41f558,432,599,7231.0,3131.0,207,230,185,247,30,96,1,0.4,0.6,0.6,7,23,8,4,33,20,FRA
cc77354e,1120,1307,19620.0,7116.0,532,577,436,497,121,189,2,0.3,0.6,1.7,7,79,5,0,87,20,FRA
cc83b74d,221,290,3024.0,255.0,132,163,75,87,3,4,3,2.3,0.5,0.7,12,7,2,0,10,20,FRA
ccb1c3af,60,75,884.0,251.0,32,37,24,25,2,7,0,0.2,0.2,-0.2,4,10,1,0,8,20,FRA
ccee698e,34,54,452.0,114.0,23,32,4,10,4,7,0,0.2,0.1,-0.2,2,0,0,0,2,20,FRA
ce492295,903,1128,17056.0,5867.0,330,371,475,554,91,162,2,0.2,0.2,1.8,5,36,1,1,45,20,FRA
cecbce23,519,734,16071.0,12360.0,81,81,236,241,202,410,0,0.0,0.0,0.0,0,13,0,0,0,20,FRA
cfd8dde3,43,78,530.0,168.0,26,37,8,21,2,6,0,0.1,0.1,-0.1,1,3,1,0,6,20,FRA
d07e3b41,350,469,4421.0,1168.0,230,277,76,108,14,21,3,1.6,1.4,1.4,13,24,6,3,27,20,FRA
d14229f3,235,315,3023.0,571.0,144,175,68,84,6,13,1,2.4,1.0,-1.4,14,11,10,3,27,20,FRA
d21e361a,65,98,1105.0,280.0,25,39,31,32,4,9,0,0.1,0.2,-0.1,1,2,3,2,4,20,FRA
d2448564,363,528,5319.0,1249.0,219,263,106,158,21,50,1,1.9,1.7,-0.9,20,30,15,6,54,20,FRA
d26cd32d,107,138,1737.0,635.0,56,58,43,52,7,19,0,0.0,0.0,0.0,0,6,0,0,7,20,FRA
d33c706e,451,789,7482.0,1629.0,243,349,137,241,55,117,3,4.7,3.9,-1.7,38,34,29,14,69,20,FRA
d3ce9f1f,491,621,8175.0,3660.0,262,295,182,225,44,80,0,0.8,0.8,-0.8,14,43,15,10,48,20,FRA
d4133fa1,1034,1207,19693.0,6758.0,436,488,427,467,149,204,2,1.0,0.7,1.0,10,110,4,0,116,20,FRA
d4d35152,127,163,2306.0,720.0,48,61,62,75,12,20,0,0.2,0.1,-0.2,4,19,1,0,18,20,FRA
d504b3e1,385,454,5591.0,1333.0,220,237,121,137,22,36,2,1.5,1.4,0.49999999999999994,12,38,9,2,48,20,FRA
d512db65,16,21,214.0,13.0,9,10,6,6,0,2,1,0.7,0.0,0.3,1,0,1,0,1,20,FRA
d520120b,348,541,4698.0,1175.0,216,305,103,163,11,21,2,2.4,1.6,-0.4,32,21,17,2,42,20,FRA
d5f2f82b,1218,1309,21650.0,6966.0,503,525,570,600,108,130,1,0.8,0.9,0.2,4,98,16,0,97,20,FRA
d63e2912,938,1120,13408.0,5038.0,562,605,271,337,60,92,0,1.5,1.1,-1.5,14,62,10,6,91,20,FRA
d6f88a1d,728,851,12219.0,3940.0,343,385,312,339,59,95,2,2.1,2.0,-0.1,15,74,8,0,92,20,FRA
d7bf3d19,702,898,12960.0,4364.0,304,345,304,368,84,152,1,1.2,1.3,-0.2,12,73,14,4,94,20,FRA
d83f8f69,50,99,1981.0,1789.0,8,8,14,14,28,76,0,0.0,0.0,0.0,0,1,0,0,0,20,FRA
d8992b84,542,620,9082.0,2298.0,259,286,224,244,42,58,0,0.1,0.3,-0.1,3,51,3,0,70,20,FRA
d8b97bb3,2,2,15.0,0.0,1,1,0,0,0,0,0,0.1,0.0,-0.1,1,0,0,0,0,20,FRA
d9764034,949,1081,19882.0,7288.0,263,292,549,593,131,179,0,0.1,0.3,-0.1,1,60,2,1,76,20,FRA
d9a66c60,18,27,204.0,22.0,13,16,4,9,0,0,0,0.1,0.1,-0.1,1,0,1,0,1,20,FRA
dab1b8dc,9,20,324.0,235.0,0,0,4,5,5,15,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
db7849ca,234,390,3523.0,1411.0,127,173,83,129,12,45,3,1.8,1.3,1.2,13,17,11,6,28,20,FRA
db87a2c4,18,18,320.0,250.0,8,8,10,10,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
dcfb17f4,20,26,297.0,105.0,11,12,6,7,2,6,0,0.1,0.0,-0.1,2,3,1,0,3,20,FRA
de488e56,815,1112,13468.0,6077.0,400,469,355,476,54,131,1,0.3,1.0,0.7,9,78,15,4,81,20,FRA
debc2f28,169,209,2319.0,664.0,104,116,55,69,5,10,1,1.3,0.8,-0.3,6,17,3,0,26,20,FRA
dff153a4,875,944,14797.0,5080.0,448,466,306,321,93,116,0,0.3,0.5,-0.3,5,90,5,0,106,20,FRA
e067808c,115,163,1607.0,182.0,72,91,35,51,5,8,1,0.4,0.4,0.6,6,4,3,1,10,20,FRA
e0f3a1f6,856,1013,16782.0,6575.0,276,319,473,523,102,159,0,0.2,0.5,-0.2,4,43,5,0,66,20,FRA
e110ea4b,1,1,10.0,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
e162b013,768,930,12624.0,2822.0,401,446,276,324,66,94,1,2.5,2.8,-1.5,18,39,22,8,62,20,FRA
e1df6989,878,1155,14325.0,3780.0,467,535,294,365,86,186,2,4.2,2.7,-2.2,35,79,14,3,100,20,FRA
e2f9bb5f,416,522,8061.0,1849.0,159,184,172,196,70,109,0,0.7,0.4,-0.7,9,36,3,0,46,20,FRA
e34fc66d,1195,1333,24785.0,7496.0,312,345,721,756,152,209,0,0.2,0.2,-0.2,4,57,2,0,79,20,FRA
e3756e72,22,28,299.0,57.0,15,17,4,5,1,2,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
e3d0b0c4,997,1171,20506.0,6838.0,283,312,580,627,122,204,0,0.0,0.2,0.0,1,61,0,0,81,20,FRA
e3e05edf,688,940,11414.0,4814.0,361,419,258,329,59,125,0,0.7,0.8,-0.7,13,59,16,8,69,20,FRA
e4b72e34,620,844,9386.0,3736.0,353,408,215,285,32,89,2,1.1,0.7,0.9,9,45,11,2,68,20,FRA
e4bb1f08,3,7,39.0,2.0,2,3,1,2,0,2,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
e50623a0,802,905,13197.0,3904.0,385,424,325,346,68,90,0,0.3,0.4,-0.3,6,51,5,0,86,20,FRA
e54a9890,757,1011,11937.0,4473.0,430,484,271,352,51,137,1,0.9,1.2,0.1,13,49,13,10,53,20,FRA
e562a02e,30,36,629.0,238.0,11,11,12,14,7,10,0,0.0,0.0,0.0,0,8,0,0,6,20,FRA
e5cd9da6,80,99,1353.0,187.0,39,41,37,41,4,15,0,0.0,0.0,0.0,0,1,0,0,3,20,FRA
e61bdd69,512,645,7606.0,2674.0,289,334,185,230,24,46,0,1.6,1.9,-1.6,13,41,16,3,67,20,FRA
e6777e6b,851,952,18007.0,5707.0,220,248,488,507,124,170,1,0.7,0.1,0.3,4,19,0,0,28,20,FRA
e68f2cb4,262,386,3939.0,1165.0,152,188,87,117,14,34,0,0.7,0.9,-0.7,9,23,8,1,32,20,FRA
e6eadfb8,554,654,9027.0,2685.0,277,300,213,249,50,78,0,0.4,0.3,-0.4,8,26,4,2,44,20,FRA
e768de1f,1044,1298,17745.0,4650.0,488,545,416,504,94,153,2,1.3,1.6,0.7,12,98,15,4,120,20,FRA
e7986081,304,438,3932.0,575.0,192,258,70,94,17,24,2,1.6,1.3,0.4,22,14,12,0,27,20,FRA
e8a65bc8,2,5,51.0,22.0,0,1,2,3,0,0,0,0.0,0.0,0.0,0,0,1,1,0,20,FRA
e8edfdc9,112,191,1640.0,364.0,73,102,28,46,8,19,2,0.9,0.5,1.1,10,8,5,0,20,20,FRA
e90af77c,60,76,762.0,243.0,47,50,7,12,4,10,0,0.0,0.2,0.0,0,5,1,0,5,20,FRA
e90dc1d5,32,45,491.0,78.0,19,22,11,16,2,2,1,0.1,0.1,0.9,1,2,1,0,3,20,FRA
e97150c0,858,1039,16012.0,6756.0,353,398,397,449,97,152,0,0.9,0.5,-0.9,8,59,5,3,61,20,FRA
e9743d8a,42,63,728.0,219.0,19,27,18,23,5,11,0,0.1,0.2,-0.1,2,1,3,2,2,20,FRA
ea02beaf,472,737,7977.0,2091.0,223,282,178,263,48,122,3,4.2,2.1,-1.2,26,33,16,4,61,20,FRA
ea0aa7e0,272,375,4695.0,1641.0,130,154,102,127,35,60,2,0.5,0.5,1.5,11,13,8,7,23,20,FRA
ea0ff634,314,437,4088.0,754.0,202,247,66,93,15,31,4,2.7,1.9,1.3,13,15,8,3,25,20,FRA
ea42c03f,295,346,5276.0,1931.0,115,124,161,171,16,46,0,0.2,0.2,-0.2,2,10,0,0,19,20,FRA
ea540835,39,44,564.0,202.0,27,29,8,10,3,4,0,0.0,0.1,0.0,0,3,0,0,4,20,FRA
ecada4fc,470,543,10905.0,7362.0,108,108,255,259,107,175,0,0.0,0.0,0.0,0,1,1,0,0,20,FRA
ed45c4a5,1243,1446,19548.0,4306.0,648,730,436,478,101,135,3,2.9000000000000004,1.6,0.09999999999999998,37,133,10,1,122,20,FRA
ed90babd,373,497,6633.0,1587.0,174,203,152,193,43,74,4,3.3,2.2,0.7,25,25,24,7,52,20,FRA
edd1466a,712,941,12956.0,5524.0,328,371,290,373,86,167,2,1.9,1.6,0.1,22,80,28,16,85,20,FRA
edd81e2a,248,315,5736.0,2000.0,53,56,143,160,50,94,0,0.0,0.0,0.0,0,9,0,0,11,20,FRA
ef2e5e1a,823,966,13410.0,4225.0,422,466,296,334,77,102,3,1.0,0.9,2.0,12,88,7,1,93,20,FRA
ef7cd87a,1122,1340,18650.0,4388.0,555,638,427,494,102,134,0,1.2,1.1,-1.2,17,108,8,0,130,20,FRA
ef9c1c95,965,1236,15142.0,4227.0,469,544,344,429,70,119,1,0.9,0.7,0.1,15,104,5,3,130,20,FRA
