id,touch,touch_def_pen,touch_def,touch_mid,touch_att,touch_att_pen,touch_live,att_take_on,cmp_take_on,uns_take_on,carry,carry_dist,carry_prog_dist,carry_prog,carry_att_third,carry_opp_pen,miscontrol,disposs,received,prog_received,season,comp
81442ecb,343,8,73,169,106,2,343,12,8,4,180,927,544,14,8,0,6,6,231,19,21,CL
819b3158,1001,8,105,635,275,18,1001,22,17,5,634,3020,1586,26,44,2,10,9,840,34,21,CL
81d3318f,76,3,25,42,13,3,76,10,8,2,49,323,111,4,0,1,10,3,49,6,21,CL
82a39b66,36,0,5,14,18,3,36,3,3,0,23,172,116,5,2,2,3,1,27,7,21,CL
833a8fbc,281,33,110,104,67,4,281,4,1,3,111,682,321,13,10,1,11,4,142,18,21,CL
83e1f40e,13,0,0,8,5,2,13,0,0,0,5,20,13,1,1,1,0,0,11,1,21,CL
853b7c48,421,348,420,1,0,0,421,0,0,0,225,1109,641,0,0,0,0,0,195,0,21,CL
85686f86,61,1,20,31,10,2,61,2,2,0,35,132,41,1,1,1,4,5,40,6,21,CL
862fa9fb,224,46,152,72,0,0,224,0,0,0,109,381,120,0,0,0,0,0,153,0,21,CL
864db10a,8,1,5,3,0,0,8,0,0,0,2,8,7,0,0,0,0,0,5,0,21,CL
866c67e9,31,9,25,6,0,0,31,0,0,0,13,99,35,0,0,0,0,0,10,0,21,CL
867239d3,141,6,26,66,49,5,141,7,4,3,75,280,140,2,3,0,5,7,103,5,21,CL
8690eef7,27,0,0,17,10,0,27,1,1,0,12,99,52,1,2,0,4,0,22,7,21,CL
8696bc90,152,1,9,54,90,16,152,3,2,1,91,482,244,7,7,4,5,2,117,23,21,CL
86dd16a8,319,38,124,139,58,2,319,6,4,2,139,778,368,12,7,1,4,6,147,9,21,CL
86dd77d1,930,27,174,618,148,10,930,16,11,5,544,2861,1440,36,24,1,9,7,651,35,21,CL
86e7deaf,403,64,192,202,10,2,403,1,1,0,239,1232,741,2,3,0,1,2,280,0,21,CL
873619c6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,21,CL
875898c7,379,66,231,146,3,1,379,1,1,0,192,1346,968,1,2,0,3,0,248,1,21,CL
8778c910,334,240,330,4,0,0,334,0,0,0,196,1058,739,0,0,0,1,0,178,0,21,CL
8794e251,403,16,66,246,96,11,403,7,3,4,249,1518,790,11,9,3,7,0,275,16,21,CL
886f9aac,167,2,38,83,55,4,167,20,16,4,121,1071,413,13,14,2,8,12,136,18,21,CL
88968486,372,62,254,116,4,2,372,1,1,0,245,1181,582,0,0,0,0,1,267,0,21,CL
88e357ef,209,5,23,88,98,15,209,12,4,8,107,755,361,10,11,3,7,3,155,35,21,CL
892d5bb1,554,6,30,205,320,58,553,31,18,13,372,2162,1088,43,24,21,18,12,443,106,21,CL
8954fddc,38,3,20,10,9,0,38,0,0,0,14,83,51,2,2,0,0,0,15,2,21,CL
89ac64a6,631,64,283,327,23,2,631,5,1,4,422,2412,1554,7,7,0,8,1,509,1,21,CL
89f951b5,448,9,61,275,115,9,448,8,3,5,244,1164,587,4,8,0,7,4,338,10,21,CL
8a1d7b51,260,22,79,117,65,3,260,11,10,1,130,678,223,2,7,1,11,6,135,20,21,CL
8aafd64f,381,3,33,184,172,40,381,28,21,7,243,1406,815,24,25,6,25,16,315,58,21,CL
8b298f56,145,3,18,75,53,3,145,2,0,2,63,317,138,3,4,1,6,2,100,8,21,CL
8b3ab7ad,79,6,35,40,5,1,79,3,2,1,50,282,132,2,0,0,0,0,45,1,21,CL
8b3d765f,77,71,77,0,0,0,77,0,0,0,35,200,133,0,0,0,0,0,25,0,21,CL
8b683d09,130,5,9,73,48,9,130,3,1,2,82,324,159,5,5,0,6,6,96,17,21,CL
8b788c01,203,4,10,90,106,29,202,16,9,7,123,755,427,15,8,12,8,11,179,40,21,CL
8b8e759d,231,11,61,133,44,11,231,5,5,0,99,525,206,3,3,1,4,1,138,4,21,CL
8bc373ea,328,42,188,134,8,3,328,1,1,0,190,1036,447,0,2,1,1,1,200,0,21,CL
8ce30c57,148,10,40,90,23,0,148,5,5,0,97,439,192,2,3,0,3,5,86,2,21,CL
8d78e732,199,6,12,77,113,30,197,12,6,6,132,663,285,13,11,5,17,11,160,42,21,CL
8e034340,184,1,17,88,84,9,184,13,7,6,138,903,409,14,8,4,11,8,145,18,21,CL
8e7f49d3,359,18,133,201,29,0,359,4,4,0,187,719,290,2,2,0,7,5,234,3,21,CL
8e8f40e0,22,1,5,15,2,1,22,0,0,0,11,87,72,2,0,1,2,0,12,2,21,CL
8f5e92a6,190,3,30,75,88,18,190,15,8,7,133,721,348,14,6,5,11,6,155,37,21,CL
8fd9996f,527,84,278,239,14,2,527,2,2,0,305,1469,633,3,0,0,1,0,339,1,21,CL
8ff2354e,130,11,52,66,13,2,130,0,0,0,91,405,208,3,2,0,1,0,92,3,21,CL
903b6e8b,228,203,228,0,0,0,228,0,0,0,129,777,513,0,0,0,0,0,89,0,21,CL
90463dba,36,0,10,24,3,0,36,0,0,0,13,55,41,1,0,0,3,1,17,0,21,CL
9139bb12,251,4,52,149,53,4,251,7,6,1,164,989,448,11,3,1,2,8,215,10,21,CL
91899ca8,13,2,8,5,1,0,13,0,0,0,9,49,4,0,0,0,0,1,11,0,21,CL
921f6058,165,11,63,86,16,0,165,1,1,0,63,312,122,1,2,0,2,0,85,2,21,CL
922da988,207,6,27,83,100,10,206,9,5,4,115,723,392,15,6,4,8,2,130,31,21,CL
923f4dda,128,2,5,76,47,12,127,11,3,8,66,276,92,5,2,2,17,4,100,7,21,CL
92432bc6,268,4,45,156,69,13,268,4,4,0,139,542,256,6,5,3,5,2,174,18,21,CL
928a4a61,147,4,38,89,25,7,147,17,15,2,73,528,335,9,4,2,5,2,76,1,21,CL
934e1968,332,11,49,131,162,15,332,12,2,10,136,831,467,13,10,4,10,10,169,39,21,CL
935e6b8f,333,16,89,203,42,6,333,1,0,1,213,914,370,3,3,1,1,2,247,4,21,CL
93b891d1,59,0,8,23,29,6,59,1,1,0,30,167,87,1,1,0,2,0,47,9,21,CL
93fffbcf,46,42,46,0,0,0,46,0,0,0,33,130,58,0,0,0,0,0,26,0,21,CL
947e036f,436,16,90,226,123,11,433,10,5,5,182,885,517,11,9,2,6,4,254,16,21,CL
94b2001f,547,35,148,364,39,3,547,7,6,1,322,1446,749,7,5,1,6,1,373,3,21,CL
94f8d10c,288,36,159,123,8,4,288,0,0,0,181,812,453,5,1,0,1,0,208,0,21,CL
9614b550,289,36,144,118,29,20,289,3,3,0,131,479,239,3,0,1,3,2,150,2,21,CL
9674002f,434,3,38,215,188,24,434,18,11,7,271,1435,755,27,17,16,19,8,322,44,21,CL
9686fc54,147,43,102,43,2,1,147,0,0,0,71,353,135,0,1,0,0,0,73,0,21,CL
96e0490d,112,5,20,50,42,9,112,0,0,0,37,169,65,5,0,2,1,0,70,17,21,CL
9744ff80,89,2,13,40,37,5,89,2,0,2,64,245,127,3,3,0,4,1,67,17,21,CL
9778d8dd,52,2,8,30,14,0,52,1,1,0,28,157,35,1,0,0,0,0,25,6,21,CL
980522ec,79,0,6,39,35,4,79,1,1,0,37,157,85,3,3,1,1,1,54,6,21,CL
98d2c2c4,418,22,112,236,74,5,418,9,6,3,219,1141,588,9,11,2,9,6,274,5,21,CL
99127249,214,4,33,96,88,10,214,8,5,3,151,978,542,20,11,4,7,3,153,32,21,CL
9a1f2e1c,397,22,144,170,83,5,397,5,2,3,219,1085,569,17,14,2,9,3,223,18,21,CL
9a2e0ccc,199,1,7,99,94,24,198,5,1,4,131,778,402,14,12,4,10,7,161,26,21,CL
9c2b4382,36,0,5,11,20,7,36,5,2,3,22,86,33,1,0,1,4,6,24,5,21,CL
9c94165b,310,10,56,163,94,3,310,7,5,2,170,984,530,17,14,2,5,2,203,18,21,CL
9d12e142,145,125,145,0,0,0,145,0,0,0,69,273,99,0,0,0,0,0,82,0,21,CL
9d60028d,85,4,18,49,19,3,85,1,1,0,48,224,120,2,3,1,1,3,66,4,21,CL
9d689a5b,131,6,24,62,46,7,131,4,3,1,64,227,59,1,0,0,11,1,87,25,21,CL
9dc96f10,15,0,0,2,13,3,15,0,0,0,8,60,35,1,2,1,2,0,12,6,21,CL
9ddb85e8,91,4,16,50,29,6,91,7,3,4,46,179,92,2,5,0,4,9,54,6,21,CL
9e1035f8,105,3,7,42,58,23,105,9,7,2,68,347,199,4,2,3,9,3,76,24,21,CL
9e525177,322,26,111,143,70,5,322,3,3,0,147,716,320,10,7,0,5,3,171,14,21,CL
9f1893b9,28,0,4,17,7,0,28,0,0,0,16,129,61,1,2,0,1,1,14,3,21,CL
9f8e9423,736,72,322,387,29,7,736,2,2,0,478,2509,998,8,6,1,2,1,567,0,21,CL
9fc2531b,9,0,1,5,3,2,9,1,1,0,7,14,2,0,0,0,1,0,6,2,21,CL
a08b974a,306,7,37,114,159,28,306,35,21,14,173,1094,602,16,13,4,17,15,205,51,21,CL
a0b4bb3e,101,1,10,51,40,4,101,5,5,0,73,410,192,6,6,2,6,4,80,8,21,CL
a0f9b535,44,1,6,24,14,3,44,2,1,1,16,131,84,2,2,0,0,0,28,3,21,CL
a167537f,208,5,29,100,79,10,208,9,8,1,132,845,298,6,11,1,6,4,177,16,21,CL
a1d5bd30,208,5,10,85,116,32,207,28,15,13,104,928,476,20,11,15,8,6,167,44,21,CL
a39bb753,180,0,12,88,82,6,179,16,12,4,140,843,351,14,9,2,3,6,172,26,21,CL
a3b0ed18,270,250,270,0,0,0,270,1,1,0,130,680,416,0,0,0,0,0,92,0,21,CL
a3b952f8,214,168,214,0,0,0,214,0,0,0,114,504,280,0,0,0,0,0,94,0,21,CL
a3d94a58,390,45,204,169,22,10,390,4,1,3,162,908,358,2,1,1,1,2,161,4,21,CL
a4b1028a,453,18,130,208,119,3,453,1,0,1,205,1048,557,10,11,0,9,2,233,29,21,CL
a4e16ab4,35,2,9,24,3,1,35,1,1,0,20,88,35,1,0,0,1,2,22,1,21,CL
a4effc55,21,9,15,6,0,0,21,0,0,0,5,27,16,0,0,0,0,0,5,0,21,CL
a6154613,168,7,16,83,70,19,168,5,1,4,74,227,69,2,3,1,12,2,137,30,21,CL
a65ce836,251,43,123,108,25,1,251,7,6,1,146,829,434,6,5,0,0,2,160,4,21,CL
a793f5a8,4,0,1,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,4,0,21,CL
a802405e,92,2,30,36,27,6,92,2,1,1,40,225,95,5,3,2,3,1,47,9,21,CL
a81ed730,147,8,36,74,39,3,147,3,1,2,91,510,304,5,7,0,3,2,108,6,21,CL
a8542814,257,8,49,145,66,3,257,6,6,0,147,625,322,5,8,0,2,3,169,6,21,CL
a8567629,251,19,96,108,49,4,251,11,2,9,123,511,182,3,1,0,6,5,134,22,21,CL
a9142dc3,27,1,8,18,1,0,27,0,0,0,13,84,25,0,0,0,1,0,12,0,21,CL
a9aa0d1d,24,0,3,11,11,2,24,2,2,0,15,103,53,3,3,1,4,0,16,3,21,CL
a9be27f2,276,38,163,111,8,4,276,5,5,0,142,633,234,0,1,0,10,3,135,0,21,CL
a9dc785c,94,84,94,0,0,0,94,0,0,0,49,157,111,0,0,0,0,0,42,0,21,CL
ab1b205d,59,0,9,35,15,0,59,2,1,1,37,118,64,1,1,0,3,0,37,2,21,CL
abb3bb95,154,1,8,71,75,29,154,1,1,0,63,247,66,3,3,0,6,7,116,18,21,CL
ac4003af,130,115,129,2,0,0,130,0,0,0,62,240,145,0,0,0,1,0,44,0,21,CL
ac73ec79,513,27,192,253,73,7,513,5,3,2,268,1196,703,5,5,1,12,6,292,18,21,CL
ac7e640b,6,0,2,3,1,0,6,0,0,0,2,8,2,0,0,0,0,0,4,0,21,CL
ad6df2d5,641,13,86,381,176,2,641,6,4,2,385,1431,590,2,6,0,4,1,530,6,21,CL
adfbe1f5,184,5,26,104,59,8,184,16,8,8,119,660,344,11,14,1,12,9,126,20,21,CL
adfc9123,217,18,65,149,3,1,217,0,0,0,153,787,463,1,1,0,1,0,166,0,21,CL
ae44e8e2,371,4,36,199,140,14,371,25,10,15,216,910,358,5,14,1,20,9,255,40,21,CL
ae9898c5,18,0,3,8,7,1,18,0,0,0,7,57,38,1,1,0,1,0,12,2,21,CL
aef6e670,637,102,340,292,10,3,637,3,3,0,385,1605,936,0,2,0,2,2,468,1,21,CL
afb0c500,82,71,82,0,0,0,82,0,0,0,51,241,122,0,0,0,0,0,53,0,21,CL
b0616e3d,158,3,25,84,50,3,158,0,0,0,101,354,163,4,3,0,1,1,120,13,21,CL
b088363d,109,7,41,56,14,2,109,3,3,0,33,152,90,3,1,0,1,1,51,1,21,CL
b0b902c8,197,9,69,79,50,2,197,2,1,1,108,329,129,0,0,0,3,2,115,15,21,CL
b0c7a51d,364,52,201,150,19,5,363,4,4,0,195,1174,692,4,2,0,1,2,196,1,21,CL
b0f7e36c,286,3,33,90,165,36,286,24,8,16,189,1214,681,31,17,15,9,5,211,67,21,CL
b105919e,56,0,2,18,36,3,56,1,1,0,41,305,222,7,8,1,3,2,47,6,21,CL
b1579026,95,17,53,37,5,1,95,2,1,1,51,184,98,1,0,0,1,0,47,0,21,CL
b182a240,142,2,10,56,78,7,142,7,5,2,91,421,224,7,5,3,6,9,105,28,21,CL
b19db005,258,1,17,72,171,40,257,26,16,10,185,1474,855,34,17,16,7,7,215,58,21,CL
b1dae700,16,1,3,7,6,0,16,3,1,2,9,117,35,1,1,0,2,0,7,0,21,CL
b217ef29,141,14,67,73,1,1,141,0,0,0,103,454,271,1,0,0,0,0,107,0,21,CL
b39bf63f,190,4,11,109,70,24,189,10,4,6,118,472,178,6,4,5,13,5,143,36,21,CL
b3a712de,136,4,36,57,47,11,136,3,2,1,86,251,89,1,1,0,11,0,87,18,21,CL
b400bde0,316,0,5,124,191,54,316,25,12,13,211,1174,566,14,16,13,20,25,272,66,21,CL
b4a014b1,686,75,295,365,28,17,686,0,0,0,394,1808,886,2,3,0,5,1,514,1,21,CL
b583aef5,207,171,204,3,0,0,207,0,0,0,121,628,423,0,0,0,1,0,88,0,21,CL
b5f66351,243,13,74,108,62,2,243,2,1,1,107,478,233,6,6,0,6,3,137,9,21,CL
b5f7d10b,388,22,123,208,63,6,388,12,8,4,209,1030,547,10,9,3,4,8,244,29,21,CL
b62878a5,2,0,0,2,0,0,2,1,1,0,1,4,0,0,0,0,1,0,1,0,21,CL
b66315ae,148,0,4,48,98,23,148,18,9,9,94,625,311,12,8,5,11,7,115,44,21,CL
b686f4c0,65,2,4,32,31,7,65,7,5,2,40,282,69,5,2,3,7,4,44,11,21,CL
b69261a0,155,11,49,83,26,2,155,0,0,0,63,214,111,1,1,0,1,0,76,7,21,CL
b70bde8f,12,1,4,7,1,0,12,1,0,1,10,51,30,0,0,0,0,0,9,0,21,CL
b74277a0,421,24,147,214,69,4,421,12,8,4,231,1110,631,12,9,0,7,4,233,15,21,CL
b79d8e93,155,20,76,77,2,1,155,0,0,0,97,429,237,0,0,0,0,2,114,1,21,CL
b7a5bc86,195,13,61,70,65,0,195,4,2,2,68,392,189,5,9,0,2,0,98,19,21,CL
b825a650,231,14,50,152,29,0,231,2,1,1,128,760,214,0,7,0,7,1,152,0,21,CL
b853e0ad,258,16,66,160,34,0,258,7,3,4,124,576,303,5,1,0,9,1,161,2,21,CL
b8814868,132,3,25,67,43,15,132,2,1,1,69,350,173,5,3,2,9,0,81,11,21,CL
b8e740fb,390,7,78,223,96,4,390,23,13,10,250,1308,662,14,8,2,7,7,266,16,21,CL
b937e490,19,1,7,10,2,0,19,0,0,0,8,38,26,0,0,0,0,0,8,2,21,CL
b96b595c,549,56,256,215,80,9,549,10,9,1,260,1615,1022,12,19,0,3,2,361,27,21,CL
b997c3de,327,20,96,175,59,6,327,7,6,1,126,476,237,3,5,2,2,5,177,3,21,CL
b9fbae28,515,13,119,284,127,8,515,31,23,8,277,1550,842,24,24,4,11,14,334,17,21,CL
ba3d3bea,76,3,22,45,9,0,76,0,0,0,32,210,100,3,0,0,1,0,51,0,21,CL
bac46a10,305,44,169,127,13,1,305,5,5,0,181,876,521,3,1,0,2,0,190,0,21,CL
bc6bd723,213,2,18,107,89,18,213,9,4,5,115,669,335,14,8,1,11,6,164,26,21,CL
bc6f5f06,169,33,107,59,3,0,169,0,0,0,78,426,249,0,0,0,0,0,119,0,21,CL
bcb2ccd8,327,272,326,1,0,0,327,0,0,0,200,847,390,0,0,0,0,0,181,0,21,CL
bd20f4eb,218,15,59,92,69,7,218,8,5,3,88,512,256,7,4,2,5,6,128,16,21,CL
bd6351cd,705,7,87,441,180,14,705,31,17,14,402,1660,775,13,16,4,5,4,499,37,21,CL
be42a291,42,2,11,21,11,0,42,5,3,2,20,87,47,0,0,0,1,3,25,2,21,CL
be60b6f4,28,0,3,12,13,0,28,4,1,3,22,166,61,2,2,0,3,0,22,4,21,CL
be927d03,236,12,66,103,71,10,236,6,4,2,128,579,305,8,3,3,3,1,152,27,21,CL
bef0a7ac,62,2,3,31,28,4,62,1,1,0,33,161,45,1,1,0,6,2,50,18,21,CL
bfc5768b,82,6,28,35,19,6,82,0,0,0,45,145,72,3,0,1,2,0,44,5,21,CL
bfe272bd,136,7,36,79,23,1,136,0,0,0,84,383,122,1,1,0,1,0,90,4,21,CL
c01f247a,186,11,79,90,17,1,186,0,0,0,83,278,128,0,1,0,4,1,96,1,21,CL
c14bc029,325,15,62,194,69,7,325,6,4,2,129,679,413,5,10,0,7,3,213,7,21,CL
c1febb46,229,5,59,131,42,7,229,8,5,3,137,621,183,2,5,0,9,6,156,9,21,CL
c24544c7,345,10,38,165,145,15,345,1,1,0,186,793,422,11,11,2,4,4,248,35,21,CL
c283ddef,6,0,0,2,4,2,6,1,0,1,5,18,1,0,0,1,0,1,8,1,21,CL
c3ee18ef,705,21,207,393,109,9,705,18,13,5,417,2262,1396,23,14,4,8,1,490,31,21,CL
c432ba7d,17,0,0,10,8,2,17,3,2,1,11,50,30,1,1,1,1,0,17,2,21,CL
c43e5e7e,50,1,1,25,24,4,50,1,0,1,22,74,18,0,0,0,3,1,30,3,21,CL
c459a650,95,3,23,41,33,3,95,5,2,3,44,304,125,3,3,1,3,1,50,7,21,CL
c4987edc,97,26,66,29,3,1,97,3,3,0,71,218,64,1,1,0,0,0,64,0,21,CL
c50e5bba,303,18,98,133,75,0,303,5,3,2,137,776,471,8,5,0,5,3,171,10,21,CL
c56dc39e,389,31,169,190,33,4,389,3,3,0,177,717,339,2,6,0,6,0,234,4,21,CL
c603ad6a,267,18,85,111,72,3,267,5,2,3,140,686,395,9,4,1,5,2,135,15,21,CL
c63f6e46,128,5,8,76,47,11,128,5,2,3,72,269,109,3,4,1,19,9,100,15,21,CL
c6486b01,188,1,14,74,103,17,188,10,6,4,98,632,311,12,8,4,10,3,121,30,21,CL
c64c01fc,11,0,1,3,7,5,10,1,1,0,6,32,17,1,0,1,0,0,6,4,21,CL
c691bfe2,341,2,30,155,163,28,341,28,12,16,258,1803,910,30,23,9,35,11,278,67,21,CL
c7069d87,201,8,51,105,47,3,201,5,3,2,95,689,283,6,6,0,9,6,91,9,21,CL
c71e97ba,277,20,91,162,24,1,277,2,2,0,168,528,217,1,2,1,2,5,201,1,21,CL
c7526c18,363,6,89,243,34,1,363,7,7,0,204,814,356,4,2,0,3,3,287,4,21,CL
c864997f,2,0,0,1,1,0,2,0,0,0,1,8,1,0,0,0,0,0,2,0,21,CL
c904f3d5,374,68,217,160,4,4,374,3,3,0,230,1296,839,5,1,1,0,2,255,0,21,CL
c906ce0f,331,49,195,121,16,8,331,0,0,0,149,636,224,0,0,0,4,0,181,0,21,CL
c931d9f9,13,0,2,3,8,2,13,1,1,0,6,70,63,2,1,1,1,1,11,4,21,CL
ca45605e,92,1,10,25,57,16,92,5,2,3,52,228,100,4,2,2,7,3,60,31,21,CL
ca607d59,38,1,2,20,17,5,38,3,2,1,21,205,116,6,3,3,1,0,25,10,21,CL
ca8033cb,141,14,62,70,11,1,141,0,0,0,62,297,146,1,0,0,1,1,83,1,21,CL
cbbfa2e7,93,0,11,42,41,8,93,5,3,2,51,256,114,5,2,2,6,0,58,15,21,CL
cc77354e,282,13,82,170,32,2,282,5,1,4,162,680,345,2,3,0,6,1,188,1,21,CL
cc86b9a3,325,9,59,193,77,6,325,3,1,2,188,1121,606,13,7,0,4,2,223,5,21,CL
cd1acf9d,681,23,160,346,182,18,681,9,5,4,417,1731,1055,13,15,4,11,1,418,36,21,CL
ce30bfc8,151,3,31,68,52,6,151,1,1,0,80,380,191,3,3,0,4,2,95,6,21,CL
ce4246f5,418,57,200,217,3,3,418,1,1,0,287,1054,557,0,0,0,1,0,316,0,21,CL
cecbce23,166,142,166,0,0,0,166,0,0,0,77,300,196,0,0,0,0,0,70,0,21,CL
d003e213,413,15,134,199,81,3,413,2,1,1,238,736,356,1,5,0,5,1,290,28,21,CL
d0d8dd44,466,38,198,263,5,4,466,3,2,1,279,1459,926,4,1,0,0,1,353,0,21,CL
d125f22f,15,0,2,5,8,0,15,2,1,1,11,66,12,0,0,0,1,2,13,2,21,CL
d14229f3,26,0,4,9,13,5,26,0,0,0,12,28,7,0,0,0,2,2,24,3,21,CL
d1f48bfc,150,4,28,73,52,8,150,7,5,2,83,328,108,2,2,1,16,9,89,11,21,CL
d2416c2e,230,10,18,127,90,23,230,12,10,2,115,540,242,8,7,1,16,7,174,39,21,CL
d2424d1b,629,26,184,265,185,20,629,11,4,7,331,1442,793,14,16,3,13,10,384,58,21,CL
d248cd8f,606,44,280,306,25,10,606,9,8,1,417,2431,1264,10,10,1,4,2,423,3,21,CL
d2795011,97,4,22,50,26,7,97,6,6,0,45,204,101,2,1,1,6,5,60,15,21,CL
d2800f47,304,2,48,159,102,11,304,15,6,9,184,1042,472,16,10,5,13,4,201,13,21,CL
d29202c2,179,6,12,96,71,15,179,13,6,7,93,354,120,2,1,1,25,12,134,21,21,CL
d3de9af0,274,11,25,113,141,37,274,20,10,10,159,946,482,24,13,11,18,14,220,63,21,CL
d4133fa1,415,17,140,256,21,2,415,2,2,0,235,935,380,1,2,0,2,0,304,1,21,CL
d436eb94,242,161,225,19,0,0,242,2,2,0,157,816,481,0,0,0,0,0,144,0,21,CL
d4535821,356,23,134,140,84,7,356,12,6,6,161,916,369,6,3,2,8,3,194,34,21,CL
d4e93bab,304,7,68,155,85,7,304,6,4,2,167,901,400,10,7,1,10,5,208,19,21,CL
d4f034db,93,20,58,35,0,0,93,0,0,0,47,135,58,0,0,0,1,0,61,0,21,CL
d5dafedb,60,2,22,33,7,0,60,0,0,0,34,133,99,2,2,0,0,1,45,1,21,CL
d5f2f82b,690,95,315,338,43,12,690,7,5,2,401,1683,1018,2,6,0,6,2,462,10,21,CL
d63e2912,367,16,110,187,74,2,367,8,5,3,181,654,319,5,5,0,5,3,229,23,21,CL
d68cb24c,66,2,22,28,17,4,66,1,1,0,35,150,60,2,2,1,3,1,43,3,21,CL
d6e53a3a,400,34,129,258,14,5,400,1,1,0,272,1414,830,3,0,0,0,0,303,1,21,CL
d70ce98e,542,0,7,218,324,39,537,45,29,16,384,2285,1380,54,40,14,9,24,447,47,21,CL
d781d855,346,10,72,174,110,12,346,21,18,3,221,1491,990,25,15,5,10,4,235,22,21,CL
d80b1835,10,0,3,3,4,1,10,0,0,0,7,6,2,0,0,0,0,1,7,2,21,CL
d8931174,379,42,150,208,24,11,379,1,1,0,216,1419,883,5,4,0,2,1,271,4,21,CL
d93c2511,220,11,42,135,45,11,220,7,6,1,105,672,404,11,5,2,1,3,137,4,21,CL
d94653be,126,7,30,47,50,5,126,4,2,2,86,473,210,7,5,2,8,1,81,16,21,CL
d97b252e,141,117,139,2,0,0,141,2,2,0,66,443,317,0,0,0,0,0,43,0,21,CL
d97f2e8d,10,1,1,3,6,2,10,1,0,1,5,23,6,0,0,0,0,0,6,2,21,CL
d9b9b71a,87,2,24,40,27,0,87,7,5,2,47,342,174,4,1,0,4,1,39,9,21,CL
d9d43555,22,2,5,12,6,1,22,2,1,1,9,48,28,0,0,0,1,1,13,0,21,CL
da1185fc,301,6,44,130,133,20,301,15,9,6,222,1590,889,23,17,6,9,4,224,40,21,CL
da27e268,178,3,27,116,36,0,178,3,1,2,98,377,224,1,2,0,1,2,137,3,21,CL
db4ed67b,374,17,82,204,95,9,374,9,9,0,223,1080,491,7,11,0,13,2,261,9,21,CL
db750822,29,0,3,7,19,3,29,0,0,0,15,85,52,3,2,1,3,1,17,1,21,CL
dba67bc4,332,12,73,197,65,3,332,5,3,2,145,720,394,9,8,0,6,0,193,14,21,CL
dbf053da,321,1,23,85,218,18,320,32,14,18,209,1566,824,21,22,5,11,0,249,54,21,CL
dc52c72f,387,36,135,162,91,7,387,0,0,0,211,824,359,8,10,1,4,0,251,28,21,CL
dc7f8a28,5,0,0,2,3,0,5,0,0,0,4,4,2,0,1,0,0,0,4,2,21,CL
dca7b0fb,43,1,12,21,10,0,43,1,0,1,22,104,45,0,0,0,1,1,26,2,21,CL
dd323728,173,8,51,87,36,1,173,2,1,1,108,597,365,3,5,0,3,4,106,4,21,CL
de39485a,233,5,37,79,122,17,233,19,8,11,124,934,534,23,13,7,11,5,161,33,21,CL
dea698d9,286,7,11,121,156,39,284,19,10,9,182,841,377,15,22,8,11,9,242,70,21,CL
defb905a,263,41,161,101,5,2,263,1,1,0,162,611,282,3,3,1,1,0,159,1,21,CL
df10e27c,99,1,7,70,23,0,99,3,2,1,79,350,168,3,1,0,4,0,83,3,21,CL
df3cda47,130,0,18,41,74,16,130,10,7,3,78,481,292,7,7,4,13,4,90,26,21,CL
df69b544,317,3,27,131,161,33,317,6,2,4,185,801,319,9,9,3,5,5,257,31,21,CL
dfb50e5c,98,0,5,37,57,8,98,7,4,3,64,442,181,7,7,3,1,4,80,13,21,CL
dfb6490a,29,4,11,9,9,0,29,3,2,1,15,90,39,2,1,0,2,1,14,4,21,CL
dff153a4,534,31,180,317,41,1,534,5,4,1,272,1049,481,3,4,0,7,3,391,1,21,CL
e08647d6,6,0,0,4,2,0,6,0,0,0,2,0,0,0,0,0,2,0,4,2,21,CL
e0921a4f,156,1,5,83,69,10,156,6,2,4,108,580,274,9,3,0,7,2,130,22,21,CL
e0bc6fdc,181,7,44,65,72,6,181,6,5,1,91,402,225,6,5,1,1,1,104,21,21,CL
e162b013,302,9,73,123,112,8,302,7,6,1,165,970,431,10,10,0,5,0,212,43,21,CL
e27fdbca,513,32,195,224,105,6,513,18,13,5,223,1301,709,16,12,3,8,5,267,31,21,CL
e280527c,463,17,97,291,80,3,463,7,4,3,246,1080,493,7,8,1,10,3,309,9,21,CL
e288d4b3,508,39,194,213,103,12,508,10,6,4,252,1034,559,9,7,2,12,0,312,36,21,CL
e33c06cf,520,41,205,286,31,8,520,10,9,1,319,1748,1134,19,9,1,2,1,380,3,21,CL
e342ad68,349,4,25,145,184,53,348,23,15,8,235,1406,587,21,21,19,31,19,269,86,21,CL
e358587b,301,265,301,0,0,0,301,0,0,0,160,765,429,0,1,1,0,0,182,0,21,CL
e3cceee6,369,26,115,242,14,3,369,0,0,0,220,1178,475,1,1,0,1,1,266,2,21,CL
e40d028b,29,27,29,0,0,0,29,0,0,0,9,43,37,0,0,0,0,0,7,0,21,CL
e42d61c7,236,5,29,83,126,10,236,10,4,6,116,520,273,11,6,5,6,2,134,43,21,CL
e46012d4,547,5,29,260,264,26,547,22,11,11,317,1480,906,28,24,8,11,6,421,52,21,CL
e4d5e2ae,2,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,21,CL
e54a9890,62,2,16,23,23,2,62,3,0,3,28,152,81,2,2,1,2,0,34,6,21,CL
e599253a,160,6,38,81,43,8,160,3,2,1,90,398,156,5,4,2,8,6,109,14,21,CL
